Id,Price
9942,327665.062397604
1001,201175.5622547722
6010,299864.01093597425
7766,202601.05741836978
10266,178085.7121193866
3139,355519.74189802347
4759,193940.28588455895
6760,193929.98302681287
5682,269806.638691057
1648,247104.95587662692
10363,176777.85483748748
7551,134017.98518618254
12901,173112.3641372225
7938,253736.6840562359
15709,455932.38471415604
9663,203710.4196398244
14868,216975.78307413548
7617,296227.38137413294
5755,450580.9640826682
11519,446055.52804234816
6954,169697.45846189623
7463,308522.4161178735
138,234506.05203466088
1499,234902.94113539366
14579,169146.83854534166
30,171667.16556378026
6991,293600.4651018832
16283,170536.5516825251
15305,436983.8245348591
12736,282377.1940293857
1506,415786.777922259
4302,153761.05895086387
8170,230194.45758262495
14230,171694.01704539088
14438,281657.34472228616
15974,159997.58246794957
3263,194090.9301722679
11227,151497.59784219816
9355,136865.65249209243
326,182409.3647397339
13155,145057.6832392436
13238,288180.14421200857
2785,270324.1330037328
7047,181904.94919972424
4222,243917.53869926385
14734,106484.26797629439
4224,126920.134542716
11259,143425.99649906345
6174,122900.25701535736
14057,178457.38653797348
5181,166075.97643696453
5926,231552.6263342315
193,212641.09349903348
12528,157419.09325091325
5128,380053.3594686043
13462,232193.17844469755
5845,151555.03874798716
6872,249724.5650240205
8821,229776.12356988003
5106,173810.42687651404
8164,284836.5706067085
5679,233260.71811258906
2985,151087.20075921976
2106,196525.6348198762
12494,351522.7568075099
15150,163800.58125099685
187,181677.20278982472
15095,215486.7287461909
15289,131126.384173838
497,183712.06037365415
10048,136483.8698445595
15012,145819.25196825058
11229,169694.67044391358
15927,186555.6971209176
12092,151408.42062017377
11174,217078.53136564675
13967,172840.33878508984
6693,202014.1670670881
92,304361.51061390556
13961,130062.63002748083
16220,414957.851040628
13333,207390.30267301275
7730,159158.0067437921
15250,140099.4301712423
16392,246608.62367221867
14544,185196.70134502204
7261,205410.8292133035
16105,202999.2297852563
2984,144324.0469302268
3162,221188.11089940774
2260,177654.68593813042
7004,420894.43473692395
452,177361.32591735985
7828,343062.31800931157
626,206093.3525505209
4583,258851.95860196903
3725,117861.53160410079
5894,213033.54445637978
3316,195267.53484080132
6887,168968.36828912108
2492,298156.4014075102
9133,202843.0457147757
15655,277240.8749841552
12639,214169.64639027158
3848,117939.11003782603
11820,173481.58226217257
15254,203849.6358987354
10750,101807.77623689792
1156,311797.74196338403
2910,144100.77954266942
8591,277644.5308745474
14247,215951.47025679454
1425,156148.36776593322
16660,160347.1700753212
1837,174788.33596579917
6461,191600.63128194437
2580,191864.87802122557
1052,147136.68849220872
577,241699.85124099767
2825,256078.96972563353
2746,455898.50528908335
2291,364554.98245559196
10962,248703.4585058937
8547,209397.87155584013
10019,187136.25203077015
756,351758.3624717571
1709,349324.7311926589
9076,354917.6371338646
3211,204040.26073691467
2535,156968.55220379937
10943,279824.165407577
4830,164010.38838470654
9928,145675.46163140997
16143,212913.26130675824
16784,229388.02657663284
16434,236006.4008630346
436,169836.60342067652
1226,290749.1936345674
1259,360763.60752884723
15299,126720.28527645722
4343,146264.48335451394
14661,184313.69940937008
1988,203604.83965286944
10173,168970.60113252705
11746,196411.41632043803
8412,175841.51065221013
9281,149036.9377423501
6246,177433.74353511538
5440,181833.17953704347
15301,211838.14734429782
1223,169293.79316820603
2714,325343.133035164
3077,89456.00898887344
5549,202256.19374775115
16626,337648.86269911425
382,156074.37872858826
5635,82386.6655586927
186,242893.3705282109
4839,125826.36131130095
433,248067.38301380587
7210,131981.06037556173
15243,278120.0232405323
9993,218938.66108750983
7529,119013.68157234395
14506,132424.30056449573
5807,209762.77777458122
2373,231751.47683313725
13618,84601.51966695764
9908,180590.24280224994
5404,201240.63836440086
11023,188230.5233899769
9678,184148.40491951522
6160,227433.5777517334
4181,144222.95215657284
4230,177805.4482814677
13858,168189.81851432656
15871,285693.90232862264
7564,413259.48346541676
14463,452511.9863693061
15115,251960.0284167972
7533,126912.94336547072
9862,169642.98933771995
5708,308174.69478752266
272,216207.17657728284
4612,209107.57579695884
13336,189808.8596869131
13944,179176.5340686775
3517,184651.25774102888
422,281964.6397721967
12769,156579.9119390007
16079,260223.9278585095
4398,208421.91508889585
8250,128167.73376175457
8900,184759.33604821
10819,214821.84732961
10551,151139.04429299798
3418,324286.2684050957
3889,163830.26822904288
1186,189429.15768540534
15227,424029.1332860367
13432,487053.0243148162
10654,336167.0640367015
7306,169309.06151911052
16325,289521.18427653005
7510,262229.3425589501
7237,129471.70540917871
11812,395598.20880846365
7823,186987.17672015657
10691,252721.7570330745
12699,74943.99019975576
914,202224.1784817716
12160,195831.41596196897
4600,251129.54667813002
5649,142684.41350728902
4896,185229.75335084024
800,223465.91493453627
10111,186784.85701496893
3690,203230.51247417647
10150,347382.6508030999
8099,142580.067969224
9526,194955.66956216647
7301,376649.34879760863
655,106648.04852285172
6187,414057.28787291585
839,222184.49735693817
10505,148237.60549665638
3830,116323.16776392875
11301,122349.39508287451
11895,181676.6204947969
3102,126783.73554614345
12351,130084.25519737614
15378,344358.39123573917
9593,279496.7131875009
5302,143788.50263149638
7585,421056.81122087815
6785,204732.49855287524
3611,220616.79029896032
15888,149935.57428035175
13152,209380.78411933532
6208,219002.3495517649
13734,151486.10158076795
9212,324529.5481007332
6098,248369.1419486725
12314,225467.39804473813
8848,211546.98399395845
8951,157013.91559186994
13572,171361.6435393927
15907,233827.25470650804
12325,215527.3296751338
14000,350797.1854462912
9515,178694.90647140154
4514,274222.11527618807
11968,363770.4958504464
12452,205155.59164483467
2163,268610.8094505925
14538,176854.51198227913
11324,181040.07684900702
10441,165988.18312246446
1952,168445.14249483013
11680,159997.3898236462
16190,273264.1955238323
7649,202746.4720124351
5839,126111.34289288918
4659,167307.3059652262
2273,416326.7537241142
1829,150787.98758657774
3776,252825.19227535653
6607,151658.07499949026
10395,136427.45205460748
10667,337599.33438531245
10950,217925.86788394785
6339,165964.1039199683
12038,286395.72809280857
16128,185593.30383989747
9406,288420.7293959972
13386,171385.19602001787
13063,194998.18030252587
7319,151075.95807393268
11475,153505.27433654357
4109,169728.8373075678
466,171817.6069751229
7169,135516.73053172923
450,179438.49524671715
509,282478.2007398674
14114,230322.40797650607
10865,162126.8645318313
3497,199516.07266761016
9089,199333.5252939309
13675,200209.5880889084
6672,204980.57678803202
5464,215354.15320673859
16267,200804.5585913128
6372,427566.17237524514
4499,224870.24877446934
16547,180699.61566439702
11454,322104.19226387696
16645,412538.7444414299
9569,215061.52693565015
3279,271908.3570550508
12042,229899.14870776917
2547,190143.39314692642
16013,243225.45666377805
12929,200767.55085126162
12343,243447.71808625478
10359,200094.5250122874
12543,187605.16638905165
14928,478095.6500866667
11319,210216.8319754076
14724,211879.91103434228
2850,204652.82591643863
10775,305573.0952434516
8462,189784.1571793967
4724,222305.34662010495
6723,187333.81355540385
14180,248353.22550302988
5593,397926.64865790954
9151,388441.99511722336
8697,443611.6015533391
10758,397359.32968043233
4276,221911.74060635324
13655,328543.2872136005
13674,228134.17373867033
10057,133112.4398698692
10732,167145.476773516
160,173100.27964939782
7451,190763.76856721885
3512,328799.99676392274
3925,165809.8010223855
14897,138727.52687427914
15963,217736.5781540559
13805,100738.67313875127
6894,124256.65395166707
14327,172160.20929251853
11838,35813.32644352869
12255,155598.67580118225
6587,171166.38082978243
6923,161402.75369354736
8885,143393.05570579474
10486,129870.0274500064
4722,355901.5225214397
14740,212614.93384487397
4754,159284.10156914243
8674,210048.33538660235
13252,168128.35249465873
1905,170584.80620241514
8585,222280.78853825288
11503,183764.54281759413
8979,209872.2087746522
3879,302501.7758544654
5165,166707.3847562675
4200,185388.9402651579
15206,147498.03647109703
927,181491.47077105544
13132,182598.7964299327
8640,272363.51649387483
14157,201386.3827302798
2991,470089.0790186091
15401,215826.85080994136
16356,178622.61210113825
10857,113835.84228676255
5651,152763.51228657216
14405,201337.62062321097
9176,280624.1190851596
16326,150204.60187222357
10397,185615.78395923792
14371,181741.1803764721
10577,135550.22030271657
10605,242624.56437840135
8441,171135.55230498212
9546,117037.57701886515
15433,253842.15172374007
14106,194946.18903212363
13791,220296.30184549815
123,254144.26581806477
6786,185139.91597840626
4618,137217.35948350726
6750,174230.30796224927
2188,178121.77268617912
4729,214980.72258572842
11082,143288.75055282385
947,298161.5305484655
1066,175673.08886667903
13916,345342.28465434676
13134,300306.7475438985
15755,156938.7441523551
14683,240728.27771539387
5590,200023.77091596185
11704,277399.99907819857
11544,175163.00100585038
9457,155956.2153976084
336,239895.97023626405
8667,334737.4713155228
9989,424907.745919134
3786,88361.68312812403
1467,384341.5155059497
15239,245564.60750554292
6380,243555.58502990255
15200,294783.1631920901
10378,292003.9383916677
9867,209059.49539648648
12443,210645.30879379727
15298,335123.58386950474
9136,175753.63815004143
6713,276896.02374256833
15472,203750.53988729633
4064,209577.97396685818
13576,286623.7833754977
10634,334294.13410817686
13257,117373.88599292572
14535,259712.5550682205
13262,440335.0185655521
13852,124583.43119485056
3238,187456.29536786184
2029,197664.71153200459
1542,276138.2353257068
5796,168202.90321717694
6273,195391.05397832268
8207,90383.0723237231
13913,154656.45500067217
14113,101642.31221003667
11094,148885.65081769644
3598,422708.4618885284
11881,159348.3958990142
4186,319683.73485706333
105,321711.935779356
12712,189790.65897508888
10699,200652.18943735812
1522,113321.20412970752
6406,185948.0812362705
2600,284368.20970901026
12800,223403.17320277833
14794,175806.12475485163
832,160112.17726914765
11005,232509.57822478504
1329,207251.15398742363
9621,124023.83220885295
3543,180103.38132961132
1234,193061.83873997093
14715,345940.69123404514
13218,191775.67211944796
12522,113733.98277224261
15168,216671.71317793895
3344,170864.87860185583
7989,160517.0186671482
13592,364937.5998597588
2349,106405.47224847181
87,82481.9059753707
3648,168452.949971754
15383,175927.7258878901
4245,139492.93762783706
3037,321181.51265632664
4963,240957.1765898829
12513,205865.40953607848
11906,521266.69086736237
6321,259279.44587126255
15889,188310.16422164883
16390,193408.95433238285
11080,239234.1440398258
4201,106654.68025188975
3696,201163.06132169854
15188,352776.72059825395
1475,295162.67461162835
15248,498418.83527820744
5836,192335.1522029461
621,326763.21530513436
15618,128294.35805932413
11070,500454.9512626618
5126,306880.28809438617
3191,232346.84399100105
4786,227788.25215993068
6620,258593.7836674482
9169,181368.57070197415
15908,210085.61620458588
5512,126893.15633700903
16496,156659.5267836056
4052,386818.54190596216
1158,196305.02374344255
5860,165054.95073016535
907,187896.0452744243
10880,291857.1802541821
2406,342379.5756975667
16135,218762.6235330772
16655,228479.9332442703
15009,175633.956122832
9075,162239.55064219967
15211,246633.66675437486
11972,167321.20644298106
7343,167347.58390474485
10693,245046.4172585099
16611,156108.38261783568
11189,130661.31533793427
14873,198496.25418920387
2863,238624.20236415224
1616,126200.77575436993
6932,126397.95701364457
10136,142840.18858315054
430,207836.1203583996
2978,228173.1913102672
9667,167405.34534257292
1215,137080.04619759327
8651,145980.10316252575
11529,148377.773960584
14115,188947.07177925363
13842,108187.88149464424
12668,204290.55349054522
11298,191625.90959807282
14801,193654.25716885555
12346,221046.29146551114
7741,191819.4402716804
9160,179536.8658791706
4285,205225.2678203326
1738,248557.24111758402
16527,213439.73880705825
11797,91546.57469039413
11537,147865.9104880407
11661,148565.47202204203
16296,285272.5773553169
9835,174451.71793851422
11551,210498.7452718276
7868,507807.41981148755
6828,171982.1685816885
4870,162265.7353583239
14037,192274.33631964723
10255,223964.5488032689
13980,131829.60938212776
12720,180433.9905639723
4391,118457.32725213887
15559,176096.9524480484
11971,253775.82667895927
1294,202484.32566333955
4639,202086.07659223131
10815,239118.60439859575
12270,252105.3296608171
9322,239680.1349412208
14633,155506.14062141196
3733,199835.12609771529
9311,164583.96063854214
14855,275587.59410154057
13819,167809.5696071326
912,374779.62542186124
13565,136759.87196485655
5546,237241.8908666866
14337,229986.16998296714
5902,179433.71948860324
3939,172044.20418587132
12958,168818.47117861678
6810,169649.40849490897
6464,346168.3435012905
15753,242448.61139743935
8295,202690.5468215777
4190,148280.83055788567
13160,189781.82151217578
11609,290392.0363864045
6477,142636.17501687436
7833,157464.825411743
8088,239833.4650310748
7090,184737.20909640144
4818,211267.38067818977
3010,239787.55498663598
2954,215787.99829262425
16552,185388.70299182163
563,197854.57171386658
13208,290248.2761865836
12886,123142.19554548086
9235,145269.27361368245
2397,250247.91275568405
3059,234207.27828522553
8245,176084.42692794694
11636,193893.84564955058
694,224172.9831952439
7222,148955.75731836466
13986,327987.0859512287
6083,104779.82454672933
9782,173113.66165761714
13060,240361.51584637736
6144,295221.95143154135
15637,210172.6813843322
987,394232.0481891618
10696,290914.5187450176
5319,143841.88844300125
16119,333284.1403161032
8198,146768.3232454342
14721,192692.74038825842
4704,214230.30542379193
8806,284307.90205287805
14764,152866.70483497184
14233,123926.80883279744
14252,286419.89634887164
9139,109557.46992862353
9297,302451.512348073
8288,235143.57936963192
4879,321927.6023482037
6384,178785.10954517298
7438,187979.3892205472
116,246038.391815023
364,162875.88958042927
2690,140496.8538547389
2193,381602.19908125664
1228,190504.59500257223
7607,212785.06963754975
6378,161477.03653852234
16520,206773.48688240227
7737,229293.21366625244
15652,150235.91980337776
15578,159262.35380707233
10823,130511.49758086092
11027,123132.9382086698
7076,200197.13470801522
6451,243284.19046635096
15589,161985.02022228416
9532,168021.51489965228
4148,185305.84678516226
1222,325488.08195101394
8066,172713.9309466018
2227,140226.09866238205
8814,337224.09527431114
7121,195024.18704608778
8265,126458.39499605857
2848,172522.08486525077
7971,168109.60032116348
15812,288904.0035240609
2238,201381.93969211573
11569,212799.05720379937
13631,156764.6587797776
13209,187924.57243998483
5448,189481.3223209639
5974,372793.31871089095
10379,155521.76849004664
13829,186400.03660080535
7552,486735.97655728046
11205,178121.3609435453
12787,188408.0420682524
12773,436044.64473980304
1501,311068.60814342357
3650,202978.53478393052
14850,196862.62212838075
8174,107000.49370710559
5565,173112.20239681232
11832,174633.42041567684
15866,168840.97159211035
8742,116011.47463711075
5271,157955.67164228845
11697,245220.15823654825
13516,193057.5231654711
6408,146270.49414834336
15545,199758.00113183534
11148,128285.69406347656
1585,267365.42665177485
4609,179830.7708812403
3174,386261.61466933036
13784,226548.14412181423
7889,116615.4453364096
9385,323673.054319136
4058,351303.53511280933
6783,195910.7314893804
14676,147483.37702174782
3284,148948.419747978
4988,168443.3876679465
13369,193931.47683732197
10107,297204.9557489225
11456,176758.8244231599
5837,437867.76921867573
2637,164194.64916834037
10785,405177.66493700974
109,381654.25070355285
5968,62799.65551925213
976,137745.33161125757
882,143334.67912326925
624,160635.98611417264
11904,310774.4184824259
15314,120875.39142076814
6579,95976.98644861374
9199,128528.75465118121
12611,140740.8934910067
2898,175470.73897289342
8461,187427.18467041812
15020,193600.85989449796
5652,110822.03474959431
14262,208976.73844664506
10156,329371.94456945505
4461,182814.4006119766
16666,370585.2350690351
15818,174778.42601126002
4940,224905.21043310827
9403,183370.24054827553
13638,325022.70357793855
6918,227127.07813564513
16307,189468.57867427875
4133,105241.96578569293
12316,404123.86928782996
1655,472877.48332978284
9398,224586.8615995864
4271,224241.35280930327
7584,275218.900497695
16502,409235.2907743333
7732,186201.8286266849
14812,354100.88056798314
5083,255097.6563103334
4385,273806.2530069076
4024,190204.7157583281
5925,123108.34967542137
5603,283564.4698170719
9172,245917.04792241997
9485,223229.5648116106
337,162759.80773889244
9767,176848.6363683169
8228,206821.17715341516
14346,177573.67646729122
8946,187070.29307084027
11285,307617.96046689263
10588,328625.58598474343
16737,205544.1860022245
2262,312708.14339488425
12102,197835.2519494324
9851,151599.3019555417
941,222901.04380280565
10571,359631.11017368425
11487,228381.67777204307
12137,462567.2660725443
10549,136946.21659452462
11359,122593.41254435989
7724,179482.42451628827
6877,118914.72175572303
12946,131903.33527115584
10555,324724.909438893
2733,138393.26386564772
734,177630.79522307124
4572,143467.026265362
9888,317561.53323691065
5547,240374.82834634747
9473,133816.83822194248
10427,273062.91787917056
12081,235066.3782292166
10888,367866.42347992
4834,197928.75471718903
7141,141851.47183060614
3282,150707.72857908826
10028,398815.69877481944
13941,148129.85669728945
3897,149272.14195658642
3838,154048.4514239968
15315,142719.13837312273
4623,331393.844545129
1119,257901.453299335
6031,201527.7393031898
8516,125581.44329720442
9415,177921.75217855803
10798,103810.84984484596
13666,126263.71887978015
11068,327031.42781309655
1489,148452.62528433933
9467,290486.87063592585
1946,319702.33928604005
6511,140817.92612133172
306,175270.7569112075
2837,326326.358314589
9949,183761.09062269508
12571,262232.7944414964
9991,198354.1524525916
10974,191987.93123384437
5102,236712.28625315506
15565,146248.89636139272
8320,198338.892073536
4205,237384.08315550964
14341,343093.33919945854
12738,335045.60796853167
7959,120725.33865864198
15526,291387.2593614579
9391,194791.25980244353
13904,139709.63694805166
5423,153521.53565153625
7852,172383.1203078174
16525,82679.7437240506
3823,190314.6315725575
1858,198526.6488857015
8638,435386.9003896331
5777,194048.20107730423
10277,180286.55573652196
8002,273964.8350487686
11877,201587.44738405308
3964,200792.8970702749
16783,380646.9812153252
9896,203126.39745513131
1733,163854.57366415125
12470,237301.05265140432
12569,294915.50428203226
744,164147.37236194697
13608,202524.81440107364
3980,218692.3319986056
13468,165985.2624502214
15482,324170.0653053585
4135,66545.49420688413
8982,432536.1810162551
1928,219482.02324230538
12408,220926.20815682443
2316,76361.08239587334
3340,159969.19336977793
7512,121201.11057999158
10170,229898.18461692135
2558,142699.2215630886
16236,160600.69061485142
9115,88319.06894632678
11183,431110.1822818101
6603,262450.1389713603
8548,347672.8917665972
13883,184989.76622598246
10766,276978.30965281563
9575,273472.7585801864
12048,183201.93251616275
928,204853.89611377416
3068,246732.01457660718
7603,191839.8875212259
12725,165619.62342878972
14089,163491.2431096192
13055,181371.5634472026
16602,177045.9337081307
2797,248908.99315657446
7467,119503.59172929215
651,189527.3901480148
16374,210426.03929963126
16544,171997.3892399344
3098,175320.220235321
3015,194386.6758876184
13224,190225.09228851364
11299,196282.51252169898
14583,125174.28766665226
4033,148026.52808028567
12076,239573.01546579675
15017,180866.48729642498
13881,228555.31051347166
13000,182736.11359357752
676,227488.5154858832
6331,442065.4304915846
7681,210999.8581771104
1435,278562.278032561
2966,237498.25374067167
5825,265745.1316250048
5422,442736.22321568814
1663,175928.13976866208
15561,149064.67507219926
10062,265925.11334064463
6476,176001.16182574013
1957,187432.21434075892
10795,183425.0650252995
16197,108862.22452862584
14421,186972.88776949944
12994,180656.43875330276
3493,168179.04988582092
11545,134076.3298823505
6726,136128.93337642742
9513,199214.37614649616
12556,125620.32217023565
9553,162717.27778242566
3734,345272.7959820146
3109,273204.6531728398
16319,199732.77982847713
5959,226054.1028327894
6683,220377.6910396602
9438,155009.2557627007
15857,265148.7929967034
2421,279701.2199800678
11540,210919.92690200993
264,219600.4186029337
16561,225979.9310020986
12288,237968.25980455824
9570,196378.12086052002
5936,161839.32413546514
11390,116513.73955588283
6551,174439.22712485094
3946,213049.18617048537
7746,211775.618528265
2838,137172.62984788395
2472,205505.5246447788
3520,199762.08598333097
1341,330242.5990179516
3910,352881.2154948639
5208,144447.48325128076
12599,188062.80288556655
2475,230417.57996236318
10966,187668.15021058952
5910,226087.5918328388
11910,189112.9845550557
16221,97433.09286079858
10591,155859.28293089182
3744,202879.1301865129
6618,387229.9376149382
8676,473312.63425226166
11193,174440.4577816537
12659,225937.46255346725
14101,176516.29664449196
14483,165640.19952423903
8107,275303.38029072713
10681,184795.1544899263
10126,205015.17137316195
4527,242694.33097010545
16537,214752.36341247833
15403,200490.02037295396
11124,340097.6828436265
7468,159596.51525433437
3172,168945.07833215396
15847,144601.46989068802
8211,484124.1460744746
9459,243769.10447675278
5903,264154.28998866316
7232,184322.96317038315
3180,181650.76473351824
7147,327966.81260827056
10105,162893.77925099205
7338,116961.50572831498
2446,218318.6236295186
6466,131933.8509555193
5782,127857.84550646905
6526,107923.97693257211
14982,216857.77457704593
14639,274317.12243118463
16052,225808.36908224688
12587,173343.94282646052
13192,78013.52287822582
9342,268851.5323223999
6052,139372.9885480607
7987,188634.27839990996
12165,313350.8648901696
15151,442720.1444323604
16728,172724.26566815557
12735,208725.31154304126
939,171054.49844180496
10983,165789.2990355108
1385,144536.25335195198
1892,171175.89477862744
8352,130585.02325225303
79,173223.21893761226
7171,191697.76526758957
6194,219051.71076098585
6973,154683.69022708514
13786,179907.71521551258
2578,287320.5967797124
11344,170575.5605679583
14536,239237.72344741033
13518,200621.14807942344
15855,342941.79142739053
4387,217535.89475110287
1596,240324.3274527958
4699,385336.752994288
4559,411152.42141259805
6613,229757.34260375722
7489,135840.68982491913
2127,173344.44929809897
16668,424012.11069562944
5919,112402.92378772318
7696,172356.74674079983
12287,235574.43455823275
1053,235166.2725490016
7924,232962.09450562773
16365,282903.8128823915
13988,395261.52466823376
7415,221813.03397398867
6661,87017.92695787178
14496,165105.69388247418
15112,141964.096018163
16444,157918.99966345838
8992,225144.30044397188
11054,370387.1899616088
3570,139235.06959487082
11016,67362.04939062214
10455,153323.76525912987
10478,211312.58385941404
7751,179005.8966801799
7913,415486.00765122776
4883,189090.5286502044
12728,409329.509625756
11482,185303.55389109504
12561,144497.22462783125
2207,253542.74359641966
11946,141762.92883553615
10552,257642.0437462919
14673,150668.59133294245
6914,165078.8447129714
15988,141060.26032328626
3878,188547.7560512323
13937,181667.8155909283
11208,208369.20957818924
3466,112838.0549134103
2799,162616.48267710803
13802,244549.84448802733
15790,134854.19552934877
845,324763.60045825946
13261,200974.11352792592
9986,190278.31385932828
4771,273148.2354474303
11763,199585.5491673128
13249,525633.786674525
15982,231286.5337273668
5295,158055.97485362823
2828,266579.92949050537
12717,223673.62563210767
14541,146360.42578095294
12898,145622.6405368838
15190,387779.0201213909
13553,249648.50124520325
11589,247757.83448679087
13168,189764.93219987623
14224,193597.62353317428
11844,229789.25200962578
14578,144390.70230262884
6770,246459.3716249425
1003,133233.55132177525
6716,161853.84499771844
6204,444210.43116485025
10213,298426.1405666929
2961,171460.813205304
14134,174254.0142622243
9134,184055.0448441522
9906,317179.6732054839
12114,207010.23892257846
12706,177049.62315493243
192,209352.25120962237
11022,175720.78491205588
14712,286574.82846549014
2659,492255.52304975817
7602,202882.62029550812
3009,120112.48123090017
4533,526319.6903501981
5620,166213.04628625812
12312,139845.82052396383
10896,165156.3530818141
7532,164959.10231482433
5696,445992.03140672215
10743,420519.2287446279
16708,180113.09028563654
5430,175744.684005665
4362,192052.28209198202
15599,179099.17139730835
8197,141160.57984667545
8502,89514.55300132842
554,127681.70121743716
16301,161392.66395074996
6206,406304.31117557094
10523,205079.82485685777
7221,200618.38069695243
5906,181371.65952984744
6724,148823.91416276386
9167,202903.04769910747
10380,220180.1161210014
6209,138839.25783236945
14298,122925.26054484026
6854,186896.30471410824
15218,169937.85651156335
5081,174805.43767696823
14572,213785.3324282748
7743,194318.56950881446
11071,231962.33284996974
10673,121710.86147076292
16276,358116.3900492219
2840,203152.40460573684
14414,429431.2246655385
15739,256195.92816473776
4743,163428.32508991883
3156,370848.91132233787
14879,166822.45653339528
758,143912.0079750973
14304,163803.81253046068
1210,347210.89610175934
1137,148589.26307083826
6026,204551.04373034937
841,164321.7570566836
3993,135654.68100642657
16554,326983.31932423124
27,154091.2230340589
13015,201559.60790321388
9428,143000.08760432806
6885,165369.3976693491
2410,170917.66086787355
743,269685.00011834275
9361,323942.3356199147
14016,182245.3741165228
5040,398679.3427773372
14255,170209.44004507922
291,192732.2492658109
3937,199543.1075626231
13374,277491.6385773272
14948,216761.97120523342
37,120306.09356984419
8226,275638.474865377
9547,142602.03509920315
1000,261271.31299798904
12406,141047.69371909768
8314,223988.61001763438
960,142213.49259840697
31,232038.8034199092
5905,135449.22851423803
15833,475363.4659771421
8146,248637.7394110862
16718,104762.93773306365
2231,176149.1616309651
11286,200099.32805131402
8275,146773.30887028354
16706,486365.732652227
6594,116179.34834382452
15521,293351.11733485316
1131,225552.8124456643
9595,173935.60595909943
8354,271181.1570689569
15777,114068.67643896592
2330,300219.90423533024
13382,352210.3052959062
16721,99807.01192180332
11393,187803.15904397887
7009,207425.89743863305
1474,162441.8041629475
5816,163546.02296931017
16032,214723.8768580205
3422,368450.5825101404
7231,172891.9147270748
1565,152561.87090589505
10574,157337.02308464702
1107,164128.45207849637
1458,158667.79294365892
12716,551759.4226806381
14039,163431.73254635092
7099,283616.17412375676
4498,275443.38966825913
16394,107096.54420327676
8760,162263.21576008736
5016,125157.84975920185
1097,79413.57741097543
5433,186000.93928246511
7847,191105.29099068203
2903,374716.85499782296
15929,231067.64183676985
9066,434249.8926527515
16152,250067.0740486451
12383,299294.96775986714
7591,264605.388687061
15435,184937.66932585742
1556,277324.36716505256
10644,219029.57895269385
5333,177083.42416714446
4266,222556.27819681444
7946,246810.7383538477
15594,181747.80620599605
12127,203533.764407838
7697,506718.09328192583
10020,194318.2983593923
8999,258839.7823098573
15708,180205.99875707712
510,252964.26700041964
7239,128820.7233169651
414,377319.90730851487
9095,166536.4291225695
6136,191959.03266505455
12482,206420.4097248207
1254,144730.4566506571
12989,213973.02458817142
2923,430360.75807644567
13845,127220.18488993036
11169,176565.90686666346
3031,424310.4479162843
12704,307937.86546304927
3430,179646.74967961604
4483,126009.09084837942
1438,166182.4497154524
7790,149122.64354475032
10260,185965.499450862
8340,183771.2056214612
11099,124471.65915606261
4392,162262.1280536739
1551,200390.09073247193
6566,243382.77815574026
12689,190495.68890442982
16117,184816.71406041118
2800,382665.53359742364
7779,248916.35114525125
4546,180980.09896643355
16734,230075.57039258967
2506,148493.40036439206
12457,166570.23584687413
14626,129067.20201985697
9816,175461.31132671513
5055,144298.2730160845
13894,189731.58473776848
2676,178272.50220566493
13860,226088.00468175777
3029,192860.17798553142
5048,214576.36635120134
12857,132169.83014714727
15813,148499.25593792828
9973,165923.38525365217
6664,279650.68100763956
2764,226231.52783704657
10746,121106.40524753307
1068,204945.60078616874
6797,265754.7575756023
384,140711.67871436512
16012,75247.68650958657
10891,278241.2308815835
1110,128862.63481258703
10284,360432.79964095424
15508,173833.97103042566
6000,66935.6081154958
15275,226346.11541065451
5312,115765.46767065706
391,152114.72850992522
10154,166384.03427382768
7256,196213.6854115497
7947,172342.62008666663
4097,124833.59575068888
1526,382202.71373271686
16261,264265.9782990843
8470,155190.5649067974
3270,217014.0799969974
11212,277419.12543421687
1261,184373.87930611608
13456,125733.4029388347
3862,202064.42487301797
13241,210819.54041657547
8526,232198.75117263413
5013,257206.85343475407
10205,362072.6683574036
1346,239377.9474265648
12977,227589.49137478214
10073,164808.67027911713
9623,204281.16665900074
10590,176782.04683951757
2773,232353.11248657122
4444,266808.3037967662
442,183184.79080676168
8376,228786.41512107046
13461,203758.01541212123
13229,167601.87542459893
8718,191997.94176738322
12847,169647.74348190488
12117,236977.15524278622
14510,128359.05021372047
9254,323721.728439048
16290,224382.5858350441
3936,234974.9226552099
12526,184037.82805719823
7302,261536.10058046738
3268,201734.15770062074
13230,240096.60813121716
12695,203285.24738946054
14761,270768.6187978366
15771,257639.12584126033
12598,253409.24526214763
15357,158386.66645213732
9874,97423.79578455896
7582,202536.40649444927
16604,473323.98181832547
2023,153087.25976437787
13932,175992.38363739933
13300,102663.92992030068
14040,197709.86263321692
12612,175819.3655016059
14843,295665.52344367496
5242,160618.14534671162
1343,142308.61094386328
14576,194032.2248191186
6257,129832.25988332824
25,218058.07325413224
11043,225525.90652336818
5047,84005.71780229834
16080,229252.8804803348
2161,235707.64147606445
2444,164252.2623152057
5459,227454.84225759935
9033,144169.69802295894
11539,213155.94173610618
14256,167958.02150339168
9219,265981.33009567525
13840,305774.2455181527
4848,210655.93468492024
227,167620.74802118773
6238,206982.03636233037
15530,175769.9153377335
594,149844.04712339267
14505,101385.34075694592
11748,257497.96148908618
13771,145766.9765269906
5778,214230.5698791575
9820,112037.17365143342
14066,198276.2720371033
8498,247250.8512693164
6058,257059.85374267842
